frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
0,0,0.3419,634,396,651,413,642.5,404.5,1,0.0,0.0,0.0,0.0
1,0,0.4801,634,396,651,413,642.5,404.5,1,0.0,0.0,0.0,0.0
2,0,0.5432,633,396,650,412,641.5,404.0,1,-1.0,-0.5,1.118033988749895,0.0
3,0,0.6457,633,397,650,413,641.5,405.0,1,0.0,1.0,1.0,0.0
4,0,0.7225,632,398,648,413,640.0,405.5,1,-1.5,0.5,1.5811388300841898,0.0
5,0,0.7287,631,397,647,413,639.0,405.0,1,-1.0,-0.5,1.118033988749895,0.0
6,0,0.7249,631,397,646,412,638.5,404.5,1,-0.5,-0.5,0.7071067811865476,0.0
7,0,0.7324,630,398,646,414,638.0,406.0,1,-0.5,1.5,1.5811388300841898,0.0
8,0,0.7446,629,398,645,414,637.0,406.0,1,-1.0,0.0,1.0,0.0
9,0,0.7397,628,398,644,414,636.0,406.0,1,-1.0,0.0,1.0,0.0
10,0,0.7324,628,398,645,414,636.5,406.0,1,0.5,0.0,0.5,0.0
11,0,0.7217,627,399,644,415,635.5,407.0,1,-1.0,1.0,1.4142135623730951,0.0
12,0,0.7173,626,399,642,416,634.0,407.5,1,-1.5,0.5,1.5811388300841898,0.0
13,0,0.7261,625,400,642,417,633.5,408.5,1,-0.5,1.0,1.118033988749895,0.0
14,0,0.707,625,400,641,417,633.0,408.5,1,-0.5,0.0,0.5,0.0
15,0,0.6943,624,401,641,417,632.5,409.0,1,-0.5,0.5,0.7071067811865476,0.0
16,0,0.644,624,401,639,417,631.5,409.0,1,-1.0,0.0,1.0,0.0
17,0,0.6387,623,404,639,420,631.0,412.0,1,-0.5,3.0,3.0413812651491097,0.0
18,0,0.5156,623,403,639,418,631.0,410.5,1,0.0,-1.5,1.5,0.0
19,0,0.6313,603,376,618,391,610.5,383.5,1,-20.5,-27.0,33.90058996536786,0.0
20,0,0.3586,604,376,619,391,611.5,383.5,1,1.0,0.0,1.0,0.0
21,0,0.3049,604,376,619,391,611.5,383.5,1,0.0,0.0,0.0,0.0
22,0,0.2734,604,376,619,391,611.5,383.5,1,0.0,0.0,0.0,0.0
23,0,0.4387,604,377,619,393,611.5,385.0,1,0.0,1.5,1.5,0.0
24,0,0.394,604,377,619,392,611.5,384.5,1,0.0,-0.5,0.5,0.0
25,0,0.4302,604,377,618,392,611.0,384.5,1,-0.5,0.0,0.5,0.0
26,0,0.355,603,377,617,392,610.0,384.5,1,-1.0,0.0,1.0,0.0
27,0,0.3132,602,377,617,393,609.5,385.0,1,-0.5,0.5,0.7071067811865476,0.0
28,0,0.1576,600,376,616,393,608.0,384.5,1,-1.5,-0.5,1.5811388300841898,0.0
33,0,0.6772,608,397,624,412,616.0,404.5,1,1.6,4.0,4.308131845707604,0.0
34,0,0.3354,606,392,623,408,614.5,400.0,1,-1.5,-4.5,4.743416490252569,0.0
35,0,0.7324,602,381,619,397,610.5,389.0,1,-4.0,-11.0,11.704699910719626,0.0
36,0,0.7231,601,373,621,394,611.0,383.5,1,0.5,-5.5,5.522680508593631,0.0
37,0,0.212,599,362,623,389,611.0,375.5,1,0.0,-8.0,8.0,0.0
38,0,0.6724,599,355,619,376,609.0,365.5,1,-2.0,-10.0,10.198039027185567,0.0
